name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2003-03-18,10.057225,10.586552,9.957082,10.586552,4362179.0,5.263,10.37673
Agilent Technologies,A,2003-03-17,9.577969,10.114449,9.306152,10.057225,2530100.0,5.004,9.82594
Agilent Technologies,A,2003-03-14,9.44206,9.692418,9.413448,9.577969,2359265.0,1.439,9.56128
Agilent Technologies,A,2003-03-13,9.191702,9.320458,8.934192,9.320458,2572040.0,1.401,9.1917
Agilent Technologies,A,2003-03-12,8.984263,8.984263,8.662375,8.876967,3575105.0,-1.194,8.8412
Agilent Technologies,A,2003-03-11,9.191702,9.284692,8.905579,8.984263,2172212.0,-2.257,9.05818
Agilent Technologies,A,2003-03-10,9.406295,9.406295,9.148784,9.248927,3129004.0,-1.673,9.268
Agilent Technologies,A,2003-03-07,9.270386,9.577969,9.184549,9.577969,2847866.0,3.318,9.44683
Agilent Technologies,A,2003-03-06,9.248927,9.341917,9.012876,9.341917,2275804.0,1.005,9.23224
Agilent Technologies,A,2003-03-05,9.134478,9.320458,9.027182,9.320458,3044005.0,2.036,9.2227
Agilent Technologies,A,2003-03-04,9.320458,9.391989,9.127325,9.191702,2240435.0,-1.381,9.23701
Agilent Technologies,A,2003-03-03,9.585122,9.763948,9.234621,9.313305,2041220.0,-2.836,9.43729
Agilent Technologies,A,2003-02-28,9.420601,9.656652,9.356223,9.44206,2561276.0,0.228,9.48498
Agilent Technologies,A,2003-02-27,9.213162,9.434907,9.213162,9.370529,2404979.0,1.708,9.33953
Agilent Technologies,A,2003-02-26,9.427754,9.570815,9.120172,9.155937,3150812.0,-2.883,9.28231
Agilent Technologies,A,2003-02-25,9.25608,9.434907,9.034335,9.427754,2732251.0,1.855,9.299
Agilent Technologies,A,2003-02-24,9.513591,9.513591,9.241774,9.291845,2839897.0,-2.331,9.34907
Agilent Technologies,A,2003-02-21,9.263233,9.799714,9.041488,9.620887,6380891.0,3.861,9.48736
Agilent Technologies,A,2003-02-20,8.998569,9.241774,8.88412,9.012876,4268094.0,0.159,9.04626
Agilent Technologies,A,2003-02-19,9.048641,9.055794,8.826896,8.962804,3640112.0,-0.949,8.9485
Agilent Technologies,A,2003-02-18,9.027182,9.134478,8.941345,9.084406,2990602.0,0.634,9.05341
Agilent Technologies,A,2003-02-14,8.834049,9.012876,8.669528,8.934192,2904625.0,1.134,8.8722
Agilent Technologies,A,2003-02-13,9.105866,9.170243,8.690987,8.905579,5804496.0,-2.2,8.92227
Agilent Technologies,A,2003-02-12,8.619456,8.969957,8.583691,8.891273,6639242.0,3.154,8.81497
Agilent Technologies,A,2003-02-11,8.569385,8.755365,8.51216,8.619456,5401872.0,0.584,8.62899
Agilent Technologies,A,2003-02-10,8.190272,8.555079,8.154506,8.390558,9180107.0,2.445,8.36671
Agilent Technologies,A,2003-02-07,8.769671,8.834049,8.082976,8.190272,11504701.0,-6.607,8.3691
Agilent Technologies,A,2003-02-06,11.67382,11.67382,8.769671,8.769671,22626071.0,-24.877,9.73772
Agilent Technologies,A,2003-02-05,11.659514,12.031474,11.516452,11.67382,3479622.0,0.123,11.74058
Agilent Technologies,A,2003-02-04,11.795422,11.795422,11.273247,11.659514,1910227.0,-1.152,11.57606
Agilent Technologies,A,2003-02-03,11.788269,12.031474,11.623748,11.795422,1972438.0,0.061,11.81688
Agilent Technologies,A,2003-01-31,11.444921,11.945637,11.316166,11.788269,3115303.0,3.0,11.68336
Agilent Technologies,A,2003-01-30,12.160229,12.160229,11.452074,11.545064,1953286.0,-5.059,11.71912
Agilent Technologies,A,2003-01-29,11.731044,12.23176,11.552217,12.188841,2859329.0,3.902,11.99094
Agilent Technologies,A,2003-01-28,11.680973,12.088698,11.587983,12.017167,3152490.0,2.878,11.89795
Agilent Technologies,A,2003-01-27,11.702432,11.959943,11.530758,11.609442,2669761.0,-0.795,11.70005
Agilent Technologies,A,2003-01-24,12.432046,12.560801,11.945637,11.945637,3558609.0,-3.913,12.15069
Agilent Technologies,A,2003-01-23,12.625179,12.753934,12.253219,12.424893,3431111.0,-1.586,12.47735
Agilent Technologies,A,2003-01-22,12.553648,12.703863,12.432046,12.460658,3072944.0,-0.741,12.53219
Agilent Technologies,A,2003-01-21,13.16166,13.23319,12.625179,12.653791,2523250.0,-3.859,12.83739
Agilent Technologies,A,2003-01-17,13.183119,13.190272,12.746781,12.911302,2108324.0,-2.062,12.94945
Agilent Technologies,A,2003-01-16,13.733906,13.941345,13.276109,13.361946,2895258.0,-2.708,13.52647
Agilent Technologies,A,2003-01-15,14.248927,14.306152,13.397711,13.505007,3806474.0,-5.221,13.73629
Agilent Technologies,A,2003-01-14,14.034335,14.34907,13.955651,14.241774,4009604.0,1.478,14.18217
Agilent Technologies,A,2003-01-13,14.291845,14.463519,13.876967,14.034335,1796710.0,-1.802,14.12494
Agilent Technologies,A,2003-01-10,13.876967,14.306152,13.726753,14.234621,4188967.0,2.577,14.08918
Agilent Technologies,A,2003-01-09,13.555079,14.127325,13.555079,13.998569,4507711.0,3.272,13.89366
Agilent Technologies,A,2003-01-08,14.091559,14.091559,13.426323,13.462089,3193871.0,-4.467,13.65999
Agilent Technologies,A,2003-01-07,14.248927,14.520744,14.077253,14.148784,3382880.0,-0.703,14.24893
Agilent Technologies,A,2003-01-06,13.590844,14.384835,13.590844,14.277539,5549501.0,5.053,14.08441
Agilent Technologies,A,2003-01-03,13.590844,13.905579,13.462089,13.626609,2622508.0,0.263,13.66476
Agilent Technologies,A,2003-01-02,13.032904,13.726753,12.97568,13.690987,3381063.0,5.049,13.46447
Agilent Technologies,A,2002-12-31,12.839771,13.011445,12.725322,12.846924,1627971.0,0.056,12.86123
Agilent Technologies,A,2002-12-30,12.911302,13.061516,12.553648,12.88269,2297333.0,-0.222,12.83262
Agilent Technologies,A,2002-12-27,12.982833,13.226037,12.95422,13.018598,1558351.0,0.276,13.06629
Agilent Technologies,A,2002-12-26,13.111588,13.354793,13.04721,13.090129,1710034.0,-0.164,13.16404
Agilent Technologies,A,2002-12-24,13.1402,13.226037,12.968526,13.040057,1109453.0,-0.762,13.07821
Agilent Technologies,A,2002-12-23,12.811159,13.354793,12.761087,13.261803,4253415.0,3.518,13.12589
Agilent Technologies,A,2002-12-20,12.017167,12.875536,12.017167,12.875536,5106475.0,7.143,12.58941
Agilent Technologies,A,2002-12-19,11.874106,12.274678,11.781116,11.988555,2774890.0,0.964,12.01478
Agilent Technologies,A,2002-12-18,12.30329,12.746781,11.874106,12.052933,2022487.0,-2.035,12.22461
Agilent Technologies,A,2002-12-17,12.60372,12.825465,12.246066,12.446352,1809851.0,-1.249,12.50596
Agilent Technologies,A,2002-12-16,12.30329,12.682403,12.274678,12.60372,2107345.0,2.442,12.52027
Agilent Technologies,A,2002-12-13,12.160229,12.30329,11.866953,12.30329,2967535.0,1.176,12.15784
Agilent Technologies,A,2002-12-12,12.339056,12.618026,12.160229,12.288984,3609776.0,-0.406,12.35575
Agilent Technologies,A,2002-12-11,12.131617,12.725322,12.038627,12.389127,3119637.0,2.123,12.38436
Agilent Technologies,A,2002-12-10,11.738197,12.288984,11.738197,12.274678,3175557.0,4.57,12.10062
Agilent Technologies,A,2002-12-09,11.874106,12.017167,11.695279,11.731044,3637177.0,-1.205,11.8145
Agilent Technologies,A,2002-12-06,12.031474,12.281831,11.773963,12.010014,3040930.0,-0.178,12.02194
Agilent Technologies,A,2002-12-05,12.410587,12.496423,12.088698,12.124464,2164104.0,-2.305,12.23653
Agilent Technologies,A,2002-12-04,12.553648,12.560801,11.959943,12.238913,5374052.0,-2.507,12.25322
Agilent Technologies,A,2002-12-03,13.626609,13.633763,12.875536,12.918455,3979547.0,-5.197,13.14258
Agilent Technologies,A,2002-12-02,14.127325,14.413448,13.519313,13.805436,2778525.0,-2.278,13.91273
Agilent Technologies,A,2002-11-29,14.012876,14.055794,13.690987,13.88412,1203958.0,-0.919,13.87697
Agilent Technologies,A,2002-11-27,13.555079,14.020029,13.490701,14.005722,2473062.0,3.325,13.83882
Agilent Technologies,A,2002-11-26,14.041488,14.041488,13.361946,13.41917,4103130.0,-4.432,13.60753
Agilent Technologies,A,2002-11-25,12.947067,14.020029,12.854077,13.969957,5346371.0,7.901,13.61469
Agilent Technologies,A,2002-11-22,13.054363,13.412017,12.875536,13.054363,4724960.0,0.0,13.11397
Agilent Technologies,A,2002-11-21,12.446352,13.261803,12.439199,13.04721,7871020.0,4.828,12.91607
Agilent Technologies,A,2002-11-20,11.866953,12.30329,11.452074,12.167382,6616874.0,2.532,11.97425
Agilent Technologies,A,2002-11-19,10.550787,12.2103,10.515021,11.874106,18513155.0,12.542,11.53314
Agilent Technologies,A,2002-11-18,9.799714,10.071531,9.670959,9.728183,2996613.0,-0.73,9.82356
Agilent Technologies,A,2002-11-15,9.842632,10.321888,9.728183,9.871245,3289913.0,0.291,9.97377
Agilent Technologies,A,2002-11-14,9.585122,10.021459,9.44206,10.0,2348360.0,4.328,9.82117
Agilent Technologies,A,2002-11-13,9.656652,9.864092,9.434907,9.585122,3037714.0,-0.741,9.62804
Agilent Technologies,A,2002-11-12,9.685265,10.121602,9.685265,9.871245,2148866.0,1.92,9.8927
Agilent Technologies,A,2002-11-11,9.856938,10.007153,9.656652,9.685265,1644328.0,-1.742,9.78302
Agilent Technologies,A,2002-11-08,10.014306,10.336195,9.856938,10.050072,2492914.0,0.357,10.08107
Agilent Technologies,A,2002-11-07,10.543634,10.550787,10.021459,10.164521,2371288.0,-3.596,10.24559
Agilent Technologies,A,2002-11-06,10.74392,10.944206,10.422031,10.701001,2202829.0,-0.399,10.68908
Agilent Technologies,A,2002-11-05,10.729614,10.951359,10.507868,10.779685,2230509.0,0.467,10.7463
Agilent Technologies,A,2002-11-04,10.550787,11.194564,10.515021,10.751073,4131649.0,1.898,10.82022
Agilent Technologies,A,2002-11-01,9.771102,10.472103,9.44206,10.429185,2990042.0,6.735,10.11445
Agilent Technologies,A,2002-10-31,10.0,10.171674,9.699571,9.835479,4303463.0,-1.645,9.90224
Agilent Technologies,A,2002-10-30,9.098712,9.978541,9.077253,9.921316,3626692.0,9.041,9.65904
Agilent Technologies,A,2002-10-29,9.44206,9.656652,8.834049,9.098712,3310045.0,-3.636,9.19647
Agilent Technologies,A,2002-10-28,9.406295,9.971388,9.406295,9.670959,2695064.0,2.814,9.68288
Agilent Technologies,A,2002-10-25,9.277539,9.370529,8.984263,9.25608,2958448.0,-0.231,9.20362
Agilent Technologies,A,2002-10-24,8.769671,9.692418,8.726753,9.334764,4316185.0,6.444,9.25131
Agilent Technologies,A,2002-10-23,8.726753,8.905579,8.369099,8.583691,5423541.0,-1.639,8.61946
Agilent Technologies,A,2002-10-22,8.597997,8.869814,8.547926,8.798283,3464244.0,2.329,8.73867
Agilent Technologies,A,2002-10-21,8.51216,9.012876,8.290415,8.962804,3410002.0,5.294,8.75537
Agilent Technologies,A,2002-10-18,8.626609,8.712446,8.082976,8.655222,4631854.0,0.332,8.48355
Agilent Technologies,A,2002-10-17,8.547926,8.655222,8.440629,8.655222,3689881.0,1.255,8.58369
Agilent Technologies,A,2002-10-16,8.297568,8.440629,7.925608,8.04721,4005829.0,-3.017,8.13782
Agilent Technologies,A,2002-10-15,8.125894,8.583691,7.88269,8.490701,3469836.0,4.489,8.31903
Agilent Technologies,A,2002-10-14,7.653791,7.997139,7.51073,7.875536,3241822.0,2.897,7.79447
Agilent Technologies,A,2002-10-11,7.832618,8.054363,7.653791,7.796853,5277869.0,-0.457,7.835
Agilent Technologies,A,2002-10-10,7.832618,7.961373,7.725322,7.761087,6785053.0,-0.913,7.81593
Agilent Technologies,A,2002-10-09,8.583691,8.669528,7.796853,7.796853,4592290.0,-9.167,8.08774
Agilent Technologies,A,2002-10-08,8.311874,8.869814,8.290415,8.748212,4898312.0,5.25,8.63615
Agilent Technologies,A,2002-10-07,8.447783,8.941345,8.240343,8.240343,3569374.0,-2.456,8.47401
Agilent Technologies,A,2002-10-04,8.812589,8.869814,8.404864,8.440629,3176955.0,-4.221,8.57177
Agilent Technologies,A,2002-10-03,8.941345,9.0701,8.748212,8.798283,3280127.0,-1.6,8.8722
Agilent Technologies,A,2002-10-02,9.327611,9.62804,8.941345,8.941345,2815712.0,-4.141,9.17024
Agilent Technologies,A,2002-10-01,9.477825,9.477825,8.97711,9.334764,4300528.0,-1.509,9.26323
Agilent Technologies,A,2002-09-30,9.191702,9.620887,8.834049,9.341917,3721057.0,1.634,9.26562
Agilent Technologies,A,2002-09-27,9.785408,10.021459,9.363376,9.363376,3408044.0,-4.313,9.58274
Agilent Technologies,A,2002-09-26,10.100143,10.228898,9.642346,9.856938,4163244.0,-2.408,9.90939
Agilent Technologies,A,2002-09-25,9.585122,10.236052,9.527897,10.064378,2937198.0,5.0,9.94278
Agilent Technologies,A,2002-09-24,9.477825,9.799714,9.363376,9.44206,4394333.0,-0.377,9.53505
Agilent Technologies,A,2002-09-23,9.942775,9.978541,9.470672,9.549356,3924745.0,-3.957,9.66619
Agilent Technologies,A,2002-09-20,10.100143,10.236052,9.835479,9.992847,4106066.0,-1.062,10.02146
Agilent Technologies,A,2002-09-19,10.443491,10.443491,10.014306,10.064378,3454178.0,-3.63,10.17406
Agilent Technologies,A,2002-09-18,10.515021,10.586552,10.200286,10.550787,5656588.0,0.34,10.44588
Agilent Technologies,A,2002-09-17,10.658083,10.765379,10.443491,10.55794,3135295.0,-0.94,10.58894
Agilent Technologies,A,2002-09-16,10.658083,10.865522,10.243205,10.436338,2697161.0,-2.081,10.51502
Agilent Technologies,A,2002-09-13,10.901288,11.065808,10.443491,10.715308,3338843.0,-1.706,10.74154
Agilent Technologies,A,2002-09-12,11.037196,11.39485,10.894134,10.922747,4427606.0,-1.037,11.07058
Agilent Technologies,A,2002-09-11,11.502146,11.502146,10.944206,11.037196,2946844.0,-4.042,11.16118
Agilent Technologies,A,2002-09-10,10.608011,11.158798,10.457797,10.922747,4832886.0,2.967,10.84645
Agilent Technologies,A,2002-09-09,10.09299,10.586552,9.477825,10.536481,5283042.0,4.394,10.20029
Agilent Technologies,A,2002-09-06,10.050072,10.264664,9.935622,10.121602,5318551.0,0.712,10.1073
Agilent Technologies,A,2002-09-05,9.513591,9.821173,9.370529,9.81402,7068428.0,3.158,9.66857
Agilent Technologies,A,2002-09-04,9.327611,9.763948,9.298999,9.656652,4638983.0,3.528,9.5732
Agilent Technologies,A,2002-09-03,9.53505,9.542203,9.127325,9.191702,7009292.0,-3.601,9.28708
Agilent Technologies,A,2002-08-30,9.942775,9.949928,9.53505,9.606581,5418229.0,-3.381,9.69719
Agilent Technologies,A,2002-08-29,10.264664,10.400572,10.157368,10.157368,8322853.0,-1.045,10.23844
Agilent Technologies,A,2002-08-28,10.858369,10.915594,10.593705,10.622318,4611583.0,-2.174,10.71054
Agilent Technologies,A,2002-08-27,11.595136,11.659514,10.729614,10.951359,4642898.0,-5.552,11.1135
Agilent Technologies,A,2002-08-26,11.459227,11.723891,11.459227,11.587983,2231348.0,1.124,11.59037
Agilent Technologies,A,2002-08-23,12.060086,12.067239,11.459227,11.459227,2544500.0,-4.982,11.6619
Agilent Technologies,A,2002-08-22,12.131617,12.30329,11.809728,12.174535,3439360.0,0.354,12.09585
Agilent Technologies,A,2002-08-21,11.695279,12.339056,11.48784,12.195994,3668911.0,4.281,12.00763
Agilent Technologies,A,2002-08-20,11.623748,12.446352,11.266094,11.587983,10734263.0,-0.308,11.76681
Agilent Technologies,A,2002-08-19,11.344778,12.625179,11.30186,12.474964,4195398.0,9.962,12.134
Agilent Technologies,A,2002-08-16,11.437768,11.981402,11.094421,11.416309,4784515.0,-0.188,11.49738
Agilent Technologies,A,2002-08-15,11.695279,11.745351,11.373391,11.466381,3332972.0,-1.957,11.52837
Agilent Technologies,A,2002-08-14,11.280401,11.473534,10.772532,11.473534,3490806.0,1.712,11.23987
Agilent Technologies,A,2002-08-13,11.773963,11.959943,11.344778,11.366237,3225326.0,-3.463,11.55699
Agilent Technologies,A,2002-08-12,11.659514,11.93133,11.444921,11.773963,1577224.0,0.982,11.71674
Agilent Technologies,A,2002-08-09,11.895565,12.188841,11.716738,11.959943,2253995.0,0.541,11.95517
Agilent Technologies,A,2002-08-08,12.160229,12.374821,11.416309,12.30329,2956351.0,1.176,12.03147
Agilent Technologies,A,2002-08-07,12.145923,12.217454,11.409156,12.067239,2245328.0,-0.648,11.89795
Agilent Technologies,A,2002-08-06,11.39485,11.981402,11.39485,11.638054,1985999.0,2.134,11.67144
Agilent Technologies,A,2002-08-05,12.160229,12.195994,11.037196,11.216023,1910926.0,-7.765,11.48307
Agilent Technologies,A,2002-08-02,12.374821,12.474964,11.623748,12.04578,2628659.0,-2.659,12.04816
Agilent Technologies,A,2002-08-01,13.247496,13.505007,12.589413,12.703863,3884343.0,-4.104,12.93276
Agilent Technologies,A,2002-07-31,13.340486,13.519313,12.76824,13.505007,2289085.0,1.233,13.26419
Agilent Technologies,A,2002-07-30,13.104435,13.505007,12.589413,13.254649,4749705.0,1.146,13.11636
Agilent Technologies,A,2002-07-29,12.553648,13.104435,12.553648,13.104435,3001786.0,4.387,12.92084
Agilent Technologies,A,2002-07-26,12.195994,12.58226,12.095851,12.381974,3480601.0,1.525,12.35336
Agilent Technologies,A,2002-07-25,13.340486,13.440629,11.444921,12.010014,6308195.0,-9.973,12.29852
Agilent Technologies,A,2002-07-24,13.948498,14.012876,12.925608,13.547926,6324552.0,-2.872,13.49547
Agilent Technologies,A,2002-07-23,14.341917,14.606581,13.898426,14.120172,4120325.0,-1.546,14.20839
Agilent Technologies,A,2002-07-22,14.62804,14.949928,14.091559,14.298999,4534553.0,-2.249,14.44683
Agilent Technologies,A,2002-07-19,15.364807,15.529328,14.577969,14.842632,4639403.0,-3.399,14.98331
Agilent Technologies,A,2002-07-18,16.237482,16.559372,15.479256,15.543634,3083149.0,-4.273,15.86075
Agilent Technologies,A,2002-07-17,16.838341,17.238913,15.758226,16.251787,3594398.0,-3.483,16.41631
Agilent Technologies,A,2002-07-16,16.351931,17.503576,16.237482,16.659513,3817519.0,1.881,16.80019
Agilent Technologies,A,2002-07-15,16.824034,17.060085,15.979971,16.8598,2868277.0,0.213,16.63329
Agilent Technologies,A,2002-07-12,16.988556,17.381973,16.53791,17.074392,4418379.0,0.505,16.99809
Agilent Technologies,A,2002-07-11,15.736767,17.160229,15.450644,16.845493,3783687.0,7.045,16.48546
Agilent Technologies,A,2002-07-10,16.487841,16.666668,15.786838,15.801144,2426648.0,-4.165,16.08488
Agilent Technologies,A,2002-07-09,16.380545,16.988556,16.094421,16.201717,2677869.0,-1.092,16.42823
Agilent Technologies,A,2002-07-08,17.167381,17.2103,16.137339,16.452074,3802560.0,-4.167,16.5999
Agilent Technologies,A,2002-07-05,16.452074,17.346209,16.416309,17.131617,2448178.0,4.13,16.96471
Agilent Technologies,A,2002-07-03,15.55794,16.516453,15.393419,16.452074,4723702.0,5.747,16.12065
Agilent Technologies,A,2002-07-02,16.344778,16.552217,15.386266,15.701001,4059093.0,-3.939,15.87983
Agilent Technologies,A,2002-07-01,16.773964,17.103004,16.323318,16.545065,2621250.0,-1.365,16.65713
Agilent Technologies,A,2002-06-28,17.153076,17.489269,16.845493,16.917025,3194290.0,-1.376,17.08393
Agilent Technologies,A,2002-06-27,16.623749,17.525036,16.595137,17.331903,1979428.0,4.26,17.15069
Agilent Technologies,A,2002-06-26,16.459227,16.738197,16.02289,16.595137,3285999.0,0.826,16.45207
Agilent Technologies,A,2002-06-25,17.668097,17.804007,16.824034,16.845493,2742596.0,-4.656,17.15784
Agilent Technologies,A,2002-06-24,17.167381,17.696711,16.831186,17.281832,4355469.0,0.667,17.26991
Agilent Technologies,A,2002-06-21,17.167381,17.303289,16.831186,17.138769,4192742.0,-0.167,17.09108
Agilent Technologies,A,2002-06-20,17.310444,17.703863,17.017166,17.167381,3845199.0,-0.826,17.29614
Agilent Technologies,A,2002-06-19,17.682404,17.868383,17.060085,17.381973,3960254.0,-1.699,17.43681
Agilent Technologies,A,2002-06-18,18.097282,18.576538,17.725323,18.075823,3367223.0,-0.119,18.12589
Agilent Technologies,A,2002-06-17,17.131617,18.290415,17.060085,18.032904,4357985.0,5.261,17.79447
Agilent Technologies,A,2002-06-14,16.630901,17.110157,16.452074,16.809729,3019680.0,1.075,16.79065
Agilent Technologies,A,2002-06-13,17.739628,17.796852,17.103004,17.167381,3964309.0,-3.226,17.35575
Agilent Technologies,A,2002-06-12,18.06867,18.383406,17.310444,17.646639,3401753.0,-2.336,17.78016
Agilent Technologies,A,2002-06-11,17.711016,18.597998,17.711016,18.06867,6978956.0,2.019,18.12589
